piloto,nombre,equipo
NOR,Lando Norris,McLaren
LEC,Charles Leclerc,Ferrari
VER,Max Verstappen,Red Bull Racing
BEA,Oliver Bearman,Haas F1 Team
PIA,Oscar Piastri,McLaren
ANT,Kimi Antonelli,Mercedes
RUS,George Russell,Mercedes
HAM,Lewis Hamilton,Ferrari
OCO,Esteban Ocon,Haas F1 Team
BOR,Gabriel Bortoleto,Kick Sauber
TSU,Yuki Tsunoda,Red Bull Racing
ALB,Alexander Albon,Williams
HAD,Isack Hadjar,Racing Bulls
STR,Lance Stroll,Aston Martin
GAS,Pierre Gasly,Alpine
COL,Franco Colapinto,Alpine
SAI,Carlos Sainz,Williams
ALO,Fernando Alonso,Aston Martin
HUL,Nico Hulkenberg,Kick Sauber
LAW,Liam Lawson,Racing Bulls
